cartodb_id,the_geom,fips,iso2,iso3,un,name,area,pop2005,region,subregion,lon,lat,created_at,updated_at
105,0106000020E6100000010000000103000000010000000C00000099D711876C403140514CDE00330348402383DC45982A314029266F80990148405A10CAFB38F23040C310397D3D4F4840CFD90242EBD93240A7AD11C138C248400473F4F8BD7933402CD505BCCCCC4840286211C30E133440A9DA6E826F964840A9DA6E826F9E35405437177FDBB74840A777F17EDC8E3640D28BDAFD2A8A4840A73D25E7C4263640EECC04C3B934484052465C001AA93440286552431B4848402DD2C43BC0A7324052465C001AE1474099D711876C403140514CDE0033034840,LO,SK,SVK,703,Slovakia,4808,5386995,150,151,19.491,48.707,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
54,0106000020E610000003000000010300000001000000040000007F4B00FE290B4440B24B546F0DB42F40FFCC203EB03544407B116DC7D4252F40276893C327FD4340F6285C8FC2352F407F4B00FE290B4440B24B546F0DB42F40010300000001000000040000007C60C77F810E4440FD1186014B0E30402A1A6B7F67FD43402B6C06B820033040D57954FCDF034440FC170802641830407C60C77F810E4440FD1186014B0E3040010300000001000000140000008048BF7D1D664340266E15C440A7314056F5F23B4DDC4340CADE52CE172B2E407D93A641D1F043402383DC4598FA2E407D96E7C1DD154440FC1D8A027DF22D40AB9509BFD4954440A4703D0AD7432D40FB20CB82898F4540A96BED7DAA6A29407F4B00FE29334540247D5A457FF02840ABCB2901311D4440D828EB3713E32C4067B5C01E13834340F629C764714F2D40D3C1FA3F87394340F6285C8FC2D52C4051888043A8F442404DD6A88768C42D407B30293E3EC94240F5D555815A342C40D4B5F63E55A54240313F373465E72C406EDFA3FE7A4542402BA391CF2B862C40B7EF517FBD38424089F02F82C64C2E4029232E008D7C42407A1A3048FA443040A5BC5642777F42407C992842EA123140656D533C2EB64240BA10AB3FC2083140D3F71A82E34C43406A696E85B0FE31408048BF7D1D664340266E15C440A73140,ER,ER,ERI,232,Eritrea,10100,4526722,2,14,38.219,16.045,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
17,0106000020E61000000100000001030000000100000032000000A8AAD0402C4C50C038F3AB39401836C05858703FE06F50C07E022846961C36C0DCF126BF458E50C05AD76839D0C735C0AFB0E07EC0CB50C0D333BDC458D236C05985CD0017F850C0AF415F7AFBD336C056647440120C51C033A5F5B7044C35C0849CF7FF713051C0302C7FBE2D6834C000000000001C51C0D427B9C3266E33C09A266C3F193A51C0D427B9C3260E33C09544F641964451C0D61BB5C2F40932C000FDBE7FF35E51C0B0AD9FFEB3A231C097FF907EFB5F51C0A852B3075A8131C004E8F7FD9B6751C034A2B437F83631C082A8FB00A43451C034A2B437F85630C0EE60C43E015B51C0B42094F7713C2FC02B508BC1C34851C05F7D3CF4DD7D2EC0D7DCD1FF725751C0FEF2C98AE19A2DC0D6E59480983651C086E28E37F9652CC0EE96E4805D3E51C03239B5334CBD29C030293E3E212B51C0E3C798BB960029C09F776341616451C076F9D687F5E625C07A36AB3E572551C0C7B94DB8573626C0168733BF9AA850C0DD79E2395BD023C0849CF7FF715850C0D2AB014A436523C059880E81235950C07FF62345648826C040DD4081773F50C0FC010F0C200428C0302FC03E3A1950C02E3883BF5FEC28C0AB048BC399894FC050ABE80FCD4C29C082AE7D01BDEA4EC04FB16A10E6162BC08A1D8D43FD844EC04B2366F679FC2AC007D3307C443C4EC03239B5334C9D2BC059880E8123214EC0FDF50A0BEE2F2EC059880E8123494EC0D5963AC8EB312EC0572250FD83144EC080F3E2C4574330C0041BD7BFEB294DC0581F0F7D774730C02D776682E1324DC0B1355B79C93F31C02D08E57D1CDF4CC053B29C84D29731C0B0AD9FFEB3C24CC081EA1F44323432C0ACFE08C3800F4DC0D9942BBCCBBD33C000CADFBDA3EC4CC062855B3E92FA33C0AAD4EC8156144DC086E5CFB7052B34C081785DBF60134DC0AF415F7AFBD333C007D3307C448C4DC006D671FC505933C0D7A3703D0ADF4EC085EB51B81EA533C00D1B65FD66524FC092EA3BBF283D36C02D7AA702EE674FC007D0EFFB37FF35C005DF347D76F84FC031B1F9B8360036C0AB92C83EC81450C0056D72F8A4DF36C0C1525DC0CB2550C034A2B437F83636C0A8AAD0402C4C50C038F3AB39401836C0,BL,BO,BOL,68,Bolivia,108438,9182015,19,5,-64.671,-16.715,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
91,0106000020E6100000010000000103000000010000000E000000286211C30E7B4140AB59677C5F5C3D40F65D11FC6F7D4140A3B1F677B68B3D402C0E677E35BD4140D1949D7E507F3F40A7ECF483BAC64140651BB80375324040286211C30ED34140A86E2EFEB6574040D5AF743E3C6B424029EACC3D242840409C8C2AC3B86543403A950C0055B04040C45BE7DF2E9943406F63B323D5134040D1CABDC0AC804240AB5CA8FC6B813F407EC9C6832D00434051C1E10511813E402B172AFF5AC04240AA656B7D91003E40D009A1832E5F4240D63A71395EDD3D40295C8FC2F5084240FB928D075B303D40286211C30E7B4140AB59677C5F5C3D40,JO,JO,JOR,400,Jordan,8824,5544066,142,145,36.319,30.703,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
67,0106000020E610000002000000010300000001000000040000002C634337FB03224041D3122BA391E8BF22895E46B1E4214009151C5E1011E5BF82FDD7B9690322406BF0BE2A172AE3BF2C634337FB03224041D3122BA391E8BF01030000000200000023000000D7A6B1BD160C29404E7FF623454402402D3E05C078962A4073637AC2124F014048C49448A25F2A4073D712F2418FF33F3815A930B6602C40FAB31F292243F63FD0B7054B75F92C40CE8DE9094B3CED3F323CF6B358B22B40B24B546F0D6CC9BFD3C1FA3F87092D4086ADD9CA4B7EE3BFD49CBCC804DC2C403D484F914344FEBFDA91EA3BBF382C40C408E1D1C6F103C0D8B628B341862B40060E68E90AB600C0246420CF2EF72A4000000000008003C0A14CA3C9C5002A40433D7D04FEF002C0CDCCCCCCCC4C2940295C8FC2F528FDBF2B508BC1C3F42840ED832C0B269E02C086E28E37F9252740A3AEB5F7A9AA02C07A1D71C806DA274041118B1876180DC08BC1C3B46FFE26403CF71E2E390E0CC033A5F5B70448264088307E1AF7660FC088D9CBB6D3662340E38DCC237F9003C0D9976C3CD8422440295C8FC2F52804C086E5CFB7053B234005DCF3FC690303C02F35423F53F72140C3D66CE525BFF3BFDAAD65321C0723408429CAA5F18BF9BF2D414640856B21402C634337FB83E4BFDAAD65321C07224027D87F9D9B36EABFDA91EA3BBF982240AB3FC23060C9D7BFD5963AC8EBB122405646239F573CD73F8109DCBA9BD72340768A558330B7C73F257A19C5729B2240F7AC6BB41CE8E03F333333333333234048A46DFC89CADE3FD6A9F23D23212340EB5223F43375EF3FAD8905BEA29B2340CBD93BA3AD0AF03FC9E4D4CE30B5264058C6866EF607F03FE19524CFF5AD264089B48D3F51590140D7A6B1BD160C29404E7FF623454402400400000087DC0C37E01B23402D27A1F48590D13F7F129F3BC116234098DA5207793DD23F8BC404357C132340744529215855D13F87DC0C37E01B23402D27A1F48590D13F,GB,GA,GAB,266,Gabon,25767,1290693,2,17,11.797,-0.591,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
68,0106000020E61000000100000001030000000100000012000000CAC4AD8218C64440083C3080F03345402499D53BDCB64440F8FC3042785E45409F776341610044403BC269C18BB04540A31D37FC6E2044400AA2EE0390CA45407A724D81CC6C45407AFD497CEE964540240ED940BAF44540F6083543AA4A4540A0A70183A47746405473B9C15061454088F37002D3394740EDD286C3D2F24440CD3AE3FBE21847404C70EA03C9D744404852D2C3D058474076DF313CF6A74440F6083543AA424740A298BC01668644407784D38217AB4640514CDE0033BB444038DA71C3EF8246406EA301BC05A644402C7DE882FABA45409A5C8C81758E4440CFD90242EB69454028BA2EFCE0CA44407E7214200AC444406494675E0EC34440C8D3F20357E34440484F9143C4EB4440CAC4AD8218C64440083C3080F0334540,GG,GE,GEO,268,Georgia,6949,4473409,142,145,43.518,42.176,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
140,0106000020E610000001000000010300000001000000090000007F87A2409F743240FE9C82FC6C484540514CDE0033B33240552E54FEB5A04540CC07043A933A3340B7EC10FFB0C1454083F755B9505934407D5D86FF74714540A52E19C7481234405C7347FFCB474540D4B5F63E55A533407AA52C431C4F4540CF6A813D265E334019ABCDFFABEC44400072C284D1803240D3C1FA3F873945407F87A2409F743240FE9C82FC6C484540,MJ,ME,MNE,499,Montenegro,0,607969,150,39,19.254,42.792,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
103,0106000020E61000000200000001030000000100000005000000FE99417C600B3540D673D2FBC6A94B4098A432C51CFC3440BADA8AFD65A34B40EE96E4805DF1344073309B00C3A44B4054C554FA09173540F7C9518028DC4B40FE99417C600B3540D673D2FBC6A94B400103000000010000000F000000000000000000394028B7ED7BD4254C40E59CD843FB9C3A401C9947FE60D64B4022895E46B1743A40A54DD53DB2AB4B40A9F92AF9D8D13A40FCDEA63FFBA34B40533D997FF4C939404F58E201656F4B407AA86DC3288C39405307793D982A4B40CC5D4BC807C93940A64412BD8C144B4037E0F3C308813740BFEFDFBC38F94A40BE6A65C22FC9364062855B3E922E4B40240B98C0ADD736405534D6FECE724B4026FC523F6F6E3540514F1F813FA04B400F45813E91433540E71890BDDE9F4B409AB1683A3B0D3540DE57E542E5094C4075C93846B2233640A7AD11C138364C40000000000000394028B7ED7BD4254C40,LH,LT,LTU,440,Lithuania,6268,3425077,150,154,23.897,55.336,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
78,0106000020E610000004000000010300000001000000040000002E3BC43F6C6552C014B4C9E1930E324019AE0E80B86A52C0999CDA19A60E3240ABCB2901316D52C0952C27A1F41932402E3BC43F6C6552C014B4C9E1930E324001030000000100000004000000992CEE3F323452C0BE88B663EAB23240EC6CC83F335352C0172AFF5A5EED32402A560DC2DC3652C0962023A0C2D53240992CEE3F323452C0BE88B663EAB232400103000000020000000E00000015C616821C2B52C0EA5A7B9FAAEA3340EF90628044F051C06478EC67B1B433402A53CC41D0ED51C01B0FB6D8EDBF3240992CEE3F320052C0E9633E20D099324047E9D2BF24F151C0E3C3EC65DB093240594FADBEBA5852C069519FE40E433240817B9E3F6D7852C01C0934D8D40532409544F641969C52C0BA313D6189573240DACA4BFE279152C09B90D61874AA3240D7D9907F661652C06EC1525DC0873240EF8D2100383352C0C3EFA65B76083340983270404B2E52C014AE47E17A7433405952EE3EC75D52C0E5F0492712B0334015C616821C2B52C0EA5A7B9FAAEA3340040000002F35423F536F52C0656F29E78B9532405952EE3EC76D52C09626A5A0DB9F324043C5387F137352C01B0FB6D8ED9F32402F35423F536F52C0656F29E78B95324001030000000100000004000000022D5DC1362852C0C2FBAA5CA8FC33402C0E677E353D52C0EDD3F198810E344016BD5301F73352C0C2F869DC9B173440022D5DC1362852C0C2FBAA5CA8FC3340,HA,HT,HTI,332,Haiti,2756,9296291,19,29,-72.278,19.142,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
22,0106000020E6100000010000000103000000010000001800000051C1E10511E13B40A3C85A43A96B4540D0D03FC1C5723B407AA86DC3283C4540FD14C78157033C40D1CDFE40B9FD4440A304FD851E653B407903CC7C07014540C6BFCFB8705C3A40B1E07EC003DB4440FC8F4C874E4B3A40A7E67283A1DA4440A5F8F884EC103A40D00F238447D94440219221C7D6233A40A73B4F3C67AD4440295C8FC2F54839407AA52C431C9F4440ABE7A4F78D433840FCE1E7BF07C94440BD0166BE83EF36406F1283C0CAAB44407E9065C1C4033740A4C2D84290E1444082035ABA825D36407D5D86FF742945407AABAE4335713640A8AAD0402C694540FF93BF7B47013740D1CABDC0AC984540295FD042025E36402CD8463CD9E945408A592F8672AE364073309B00C31C4640FC8F4C874E0B3740D4EE5701BE094640A301BC0512E03640D3F4D901D7EB45402B69C537142E3840520ABABDA4D7454071CADC7C236E394018EDF1423AD04540FFB0A54753093B4072361D01DC1246409696917A4F953C40F60B76C3B6DF454051C1E10511E13B40A3C85A43A96B4540,BU,BG,BGR,100,Bulgaria,11063,7744591,150,151,25.231,42.761,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
31,0106000020E61000000100000001030000000100000036000000CEA623809BBA524069368FC3609E424052465C001A995240003961C268964240598B4F0130A45240ECA2E8818F83424037A79201A02352408BA8893E1F694240CB85CABF96CF51407B6649809A104240BC04A73E90E9514055FB743C66B64140514CDE0033BF51404E61A5828A464140FE0E45813EC551407C2AA73D25074140A680B4FF017A5140A5BF97C283044140BD3AC780EC945140FC1D8A027DAA404027F6D03E56605140AB59677C5F844040A680B4FF01555140944DB9C2BBF03F405473B9C1503551402383DC45989A3F4025085740A10A51404FCDE50643D53F40FED5E3BED5E450402A6F47382D883F4027327381CBF150407D24253D0C553F40FAF02C4146AE50407CB8E4B853363F40D1949D7E509950407E18213CDAF03E40E65AB4006D9050407C2766BD18DA3D40A680B4FF013E4F40F9BD4D7FF6673D404E2B85402E6F4E40A489778027DD3D40253B3602F1EC4E40FB95CE8767053F40FD14C78157DB4E40008BFCFA21623F40CEDF8442046C4E40FCA5457D927F3F405182FE428F4A4E40D09D60FF75884040A3CB9BC3B5784E40FC1D8A027DC240407C6308008E434E40A73E90BC73D2404080457EFD10414E40533D997FF4114140A19E3E027F704E40D47C957CEC284140F9F6AE415F5C4E402635B401D84241403DB9A64066A34E403C50A73CBACD4140FCA5457D92274F40D1066003229241404F5B2382715C4F407B6649809AA04140FD9FC37C798D4F40508BC1C3B4B9414028F38FBE498F4F40FF9600FC53EE4140E84EB0FF3A205040A77A32FFE82342400E846401133350407D21E4BCFF8F4240A6B6D4415E6D5040253B3602F1C4424088BA0F406AA250407978CF81E5AE4240C4793881E9F150404C70EA03C9974240732D5A80B6035140B95510035D7742407D93A641D13851407A36AB3E57AB4240FBEAAA402D545140508E0244C18E424093E1783E036151405055A18158CA4240BC3D0801F9895140CA880B40A3C44240E7543200548A51404580D3BB78F7424066D993C0E6BD5140BC79AA436E3C43403B8F8AFF3BD75140BA13ECBFCE1F4340950B957F2DD0514039622D3E05F64240FDD8243FE2E55140F56393FC88F3424026FF93BF7BDB5140508BC1C3B48942407A36AB3E57EB51406DE2E47E87564240BB0A293FA95352401D90847D3BBB4240CEA623809BBA524069368FC3609E4240,AF,AF,AFG,4,Afghanistan,65209,25067407,142,34,65.216,33.677,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
43,0106000020E61000000F00000001030000000100000004000000D7DF12807FBC63C029EACC3D24F035C0E333D93FCFBE63C0581F0F7D77E735C0B81FF0C080BD63C08A39083A5AE135C0D7DF12807FBC63C029EACC3D24F035C001030000000100000004000000376E313FB7F763C033A83638114135C0A06B5F40AFFA63C0008BFCFA213235C09605137F14F863C0AB5CA8FC6B3135C0376E313FB7F763C033A83638114135C001030000000100000004000000D2C77C4020AA63C029EACC3D243034C0BF28417FA1AA63C0E0675C38102234C0C158DFC0E4A963C05DF8C1F9D42534C0D2C77C4020AA63C029EACC3D243034C0010300000001000000040000009929ADBF25C363C05B0A48FB1F0434C033535A7FCBC363C0D52478431AF933C01AA88C7F9FC263C0800C1D3BA8FC33C09929ADBF25C363C05B0A48FB1F0434C0010300000001000000040000005B7C0A80F1C863C08A39083A5AD133C0D7D9907F66C863C0D6AC33BE2FD633C09414580053C963C0D4B5F63E55D533C05B7C0A80F1C863C08A39083A5AD133C001030000000100000004000000FBEAAA40ADB663C0D4B837BF61DA33C0D1CDFE40B9B763C0817B9E3F6DD033C05C76887FD8B663C02EAA454431C533C0FBEAAA40ADB663C0D4B837BF61DA33C001030000000100000004000000C66D3480B7DD63C02EAA4544314533C0CDACA58034DE63C0AF25E4839E4533C05E9D634076DE63C02B69C537143E33C0C66D3480B7DD63C02EAA4544314533C001030000000100000004000000950ED6FF39F963C0AF415F7AFBE332C0F7CC9200B5F963C0572250FD83DC32C047E6913F18F963C055151A8865D732C0950ED6FF39F963C0AF415F7AFBE332C001030000000100000004000000950ED6FF396564C02BDB87BCE51632C066DCD440736564C02DB308C5561432C000FDBE7FF36464C02FC37FBA810E32C0950ED6FF396564C02BDB87BCE51632C001030000000100000004000000F9C08EFF82AD64C0DA91EA3BBF1827C0041BD7BFEBAD64C033333333331327C0CDAFE60041AD64C003D2FE07581327C0F9C08EFF82AD64C0DA91EA3BBF1827C0010300000001000000040000002A1DACFF73BA64C088D9CBB6D3C625C020ED7F8035BB64C0284696CCB1C425C070067FBF98BA64C00CC85EEFFEC025C02A1DACFF73BA64C088D9CBB6D3C625C001030000000100000004000000E84EB0FFBA2064C0D593F947DFDC24C0B6F81400632164C04FB16A10E6D624C00B630B418E2164C0342DB1321AC924C0E84EB0FFBA2064C0D593F947DFDC24C001030000000100000004000000EF8D2100381F64C0DF89592F86CA24C0D7D9907F662064C0DE8FDB2F9FB424C03FAA61BF271F64C0390CE6AF90C124C0EF8D2100381F64C0DF89592F86CA24C001030000000100000004000000158DB5BFB32264C02176A6D0791524C0AEB9A3FFE52264C009E066F1620924C09C53C900502264C07EE02A4F200424C0158DB5BFB32264C02176A6D0791524C0010300000001000000040000007748314022BE63C05A828C800AF721C0B0E600C11CBF63C07F129F3BC1F621C0EF90628044C063C05D8C81751CE721C07748314022BE63C05A828C800AF721C0,CW,CK,COK,184,Cook Islands,24,13984,9,61,-159.782,-21.219,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
47,0106000020E6100000010000000103000000010000000400000083A279008BAE4EC05A9E077767652E4080B74082E2B94EC04CDF6B088E432F40817B9E3F6DA04EC0A088450C3BEC2E4083A279008BAE4EC05A9E077767652E40,DO,DM,DMA,212,Dominica,75,67827,19,29,-61.356,15.475,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
220,0106000020E61000000200000001030000000100000004000000A38FF980C06D65C082E49D43190A2CC0F1845E7F128265C0A86E2EFEB6BF2BC09C53C900507A65C002D88008719D2BC0A38FF980C06D65C082E49D43190A2CC0010300000001000000040000009929ADBF258965C02C6684B707F92AC001F73C7FDA8665C007EC6AF2949D2BC0D3BEB9BFFA9865C0D39FFD4811112BC09929ADBF258965C02C6684B707F92AC0,WS,WS,WSM,882,Samoa,283,183845,9,61,-172.414,-13.652,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
114,0106000020E6100000010000000103000000010000001C000000725298F7381B22C08884EFFD0D5E40404BC972124A5F1BC0D4B837BF61024140BC95253ACBAC17C0BCCE86FC33E54140C4D0EAE40C9515C0E012807F4AF541402461DF4E226215C0F92CCF83BBEB41408AC745B588C812C0FFCF61BEBC9A4140C1E270E6579307C0D106600322AA414093AAED26F86607C0D106600322A24140257497C4595107C0D482177D05A341405B7C0A80F1AC01C0D2FD9C82FC8A41409DA04D0E9FF4FBBF520ABABDA45F41406058FE7C5BB0FABFAB5CA8FC6BA1404082E49D43192AF0BF80457EFD10414040938B31B08EE3F2BF52499D80260E40402B508BC1C3D406C02B14E97E4E0B404090A339B2F28B0EC07BA2EBC20FB23F4005DCF3FC69030DC08200193A76F83E40DB8B683BA6AE13C07BA2EBC20F823E40A94C3107412716C054C554FA09E73D402A560DC2DC7E1CC0286211C30EA33D402C47C8409E5521C0A968ACFD9DB53C4057941282555521C0A96BED7DAAAA3B40A226FA7C94592AC03ACE6DC2BDAA3B406268757286EA26C0A968ACFD9D553C407D08AA46AF4624C0A8E33103956D3D4053B29C84D24723C0A4FE7A85052B3E4080F0A1444B9E23C05055A18158723F40725298F7381B22C08884EFFD0D5E4040,MO,MA,MAR,504,Morocco,44630,30494991,2,15,-5.758,32.706,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
99,0106000020E6100000010000000103000000010000002D00000097FF907EFBE25A40BFB67EFACF6A2D4025085740A1B65A40CDE847C3299B2C40CEA623809BA25A401EA9BEF38B322D40FCC3961E4D805A40715985CD00BF2C4037A79201A0835A40D9B0A6B228DC2B40389ECF807A4D5A403F390A1005B32C407E54C37E4F625A409F94490D6D202D407D93A641D1685A4005F86EF3C6512F40D0D38041D22F5A40266E15C440873040BC3D0801F92D5A407E18213CDA803140CD94D6DF12FF59405055A18158523240931ADA006CD95940CBF44BC45B6F32407A6F0C01C0AB5940CFD90242EBD131405A9D9CA1B88559402B323A2009373240FFEA71DF6A4A5940D252793BC2753140E61E12BEF73A59407AABAE43359131403D80457EFD515940F838D384ED8F3340E84EB0FF3A205940A6F27684D3863340B728B34126255940F75AD07B6328344079758E01D90559407B30293E3E593440793F6EBF7C4959402383DC459892354012A27C410B52594052499D80262E354039984D8061725940D15B3CBCE7243540A8716F7EC3645940A1A17F828B3536403B8F8AFF3B6F5940A20A7F86377F3640A680B4FF01895940D7DCD1FF7265364091F3FE3F4EAB594056BC9179E4A73540103FFF3D78BE5940CD7344BE4BBD3540F9BA0CFFE9CA594057B3CEF8BED834407A39ECBE63EC5940514F1F813FA83440910E0F61FC065A40A3073E062BFA344029ED0DBE30295A40CC5D4BC807A93440679DF17D71185A40A9F92AF9D8713440A96BED7DAA3E5A40FF93BF7B4701344068AF3E1EFA285A40800C1D3BA89C3340F1B73D4162025A409DF529C764B133407C8159A148F8594050C763062A4B3340E2395B40684C5A4050E09D7C7AA43240116F9D7FBB4B5A40A968ACFD9D553240A77A32FFE8A35A40A20A7F8637FF304022179CC1DFAB5A40CCEEC9C34275304052103CBEBDDD5A40D82B2CB81F1430403B8F8AFF3BCB5A40AE669DF17D912F40B9E00CFE7EEC5A40A96BED7DAA8A2E4097FF907EFBE25A40BFB67EFACF6A2D40,LA,LA,LAO,418,Lao People's Democratic Republic,23080,566391,142,35,102.471,19.905,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
112,0106000020E61000000100000001030000000100000008000000276BD44334D2344027F6D03E5674444052499D80267E3440D4B837BF61AA4440195932C7F29634406AFAEC80EBF0444082035ABA825D36407D5D86FF742945407E9065C1C4033740A4C2D84290E14440BD0166BE83EF36406F1283C0CAAB44406BF12900C6FB3440F984ECBC8D6D4440276BD44334D2344027F6D03E56744440,MK,MK,MKD,807,The former Yugoslav Republic of Macedonia,2543,2033655,150,39,21.698,41.6,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
69,0106000020E6100000010000000103000000010000001D000000BBF2599E0777E43F47E7FC14C761174081221631EC30E53FC5E3A25A4404174050340F60915FD03FDBA4A2B1F6071740D55E44DB3175E9BFBE13B35E0CD51440CCEB884336D0F9BFD4B5F63E55151440CFC0C8CB9A7800C0AB59677C5FEC1240562DE92807D308C016C3D50110571440425F7AFB73D108C0E3C281902C701440DE03745FCE6C07C0DD5B9198A0661440CBB91457951D06C00FD253E41051164080F0A1444BFE09C0DAAA24B20F721A4093AAED26F8E603C04FCDE50643652040F04DD367077C05C04C50C3B7B0F622408A5A9A5B21AC06C0E5B9BE0F07012640C233A14962C9E3BFD0D03FC1C5D22540A27E17B6662BC3BF2D6002B7EE46264084674293C492D73F2D5A80B6D5842440D7A3703D0AD7CB3FFF05820019EA224099D711876CA0E13F07EFAB72A1D222403B3602F1BA7ED83FB87878CF8185214096D05D126745E73F59A7CAF78CA42040CDCCCCCCCCCCE03F2079E75086CA1B40F17F4754A82EF33F76F9D687F5661840774B72C0AE26E63FE76F422102FE1640EE96E4805D4DE43FB43C0FEECECA1740FB7953910A63E03FF111312592381840390A100533A6CA3F85EFFD0DDA5B1840FAF19716F549DF3FC2FBAA5CA82C1840BBF2599E0777E43F47E7FC14C7611740,GH,GH,GHA,288,Ghana,22754,2253501,2,11,-1.207,7.96,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
70,0106000020E6100000030000000103000000010000000400000004E8F7FD9BDF4EC0DD955D30B8FE274082751C3F54CE4EC09F8EC70C5476284005DF347D76D04EC04CE2AC889A18284004E8F7FD9BDF4EC0DD955D30B8FE274001030000000100000004000000ABCE6A813DCA4EC0AC5626FC5297284005DCF3FC69CB4EC04CE2AC889A98284082E49D4319CA4EC05A9E077767A52840ABCE6A813DCA4EC0AC5626FC529728400103000000010000000400000058552FBFD3B64EC0B05758703FE8284004E8F7FD9BBF4EC02B6C06B820E3284004E8F7FD9BB74EC02D6002B7EE0E294058552FBFD3B64EC0B05758703FE82840,GJ,GD,GRD,308,Grenada,34,105237,19,29,-61.678,12.118,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
76,0106000020E61000000100000001030000000100000027000000672B2FF99F342BC0DEAE97A60878234081EA1F4432542DC0B24B546F0DF42440D9976C3CD8622DC0DAAA24B20F1226408A01124DA0082EC0F7730AF2B3E925402B4D4A41B75F2DC07A1A3048FA0427400CCEE0EF176B2BC0782975C9386E2740F08AE07F2BF12BC0B796C9703C4F28401901158E206D2BC02E54FEB5BC5A2940AFD007CBD8B028C04E44BFB67E9A2840B8054B7501BF26C07651F4C0C7D02840F81C588E90A126C0F165A208A90B2840B329577897DB25C09AB2D30FEA7228400F0F61FC344E25C0043BFE0B04C9274081CEA44DD5A524C06F6589CE32732840B41D5377656723C0AA81E673EE0E2840A6643909A54F22C0A3737E8AE3F828401AFA27B8581121C0B05582C5E1FC2640246420CF2EB720C0314278B4719C2640B42094F7715C21C0A46DFC89CAEE254009DD2571569420C02C634337FB0326401E4FCB0F5CE51FC039B709F7CA54244055A01683874920C0257497C45911234047C8409E5DEE1EC0A27F828B152D22402B508BC1C3D41FC09F94490D6DA0214023BF7E880D961EC0F790F0BDBFC12040DD7C23BA676520C0FD1186014BFE2040B07092E68FC91FC0FD9FC37C790920404CA8E0F082F020C074B515FBCB3E1E40AA49F086345221C048E17A14AEC71E4002F1BA7EC13622C0F722DA8EA9CB1C40DD96C80567F822C0070C923EAD721D40BA6B09F9A0F722C0E9EFA5F0A0B1204032E4D87A868824C0B83CD68C0CFA204007D3307C446425C0A3737E8AE39820409DA04D0E9F2425C0862172FA7A1E2240D9942BBCCB6D26C0DD955D30B8FE234055A0168387E928C005FBAF73D3C62340BABDA4315A972AC035971B0C75102240672B2FF99F342BC0DEAE97A608782340,GV,GN,GIN,324,Guinea,24572,9002656,2,11,-10.942,10.439,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
221,0106000020E61000000100000001030000000100000008000000166C239EECE63E4023F94A20254E3AC022895E46B1543F40DD79E2395BC039C055D97745F0F73F40F7CC920035F539C0A9A44E40131140400DDFC2BAF1D63AC02CD505BCCCFC3F4028D714C8EC503BC027F911BF62293F40AF415F7AFB333BC0FA264D83A2D13E40DC82A5BA80CF3AC0166C239EECE63E4023F94A20254E3AC0,WZ,SZ,SWZ,748,Swaziland,1720,1124529,2,18,31.497,-26.562,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
102,0106000020E61000000100000001030000000100000019000000E59CD843FB9C3A401C9947FE60D64B40465ED6C4022B3C408AAE0B3F38134C40A304FD851EED3E407EC6850321CD4B408109DCBA9B073F40530438BD8B854B4001857AFA08C83E40A8E3310395654B40A58636001BD83F40514F1F813F084B401DC9E53FA4C33F40C98E8D40BCE64A40A777F17EDC5E4040A7B0524145BB4A4027F6D03E56443F40CDE847C329834A40D1CABDC0ACC83F4028B7ED7BD40D4A4009FD4CBD6EF13E406C5A290472094A407A8EC877298D3E4070D05E7D3CA04940D449B6BA9CC63940CCEB884336F8494024809BC58B6538404E5E64027EF149401615713AC99A3740A1A17F828BC3494026FF93BF7BA33740D28BDAFD2A0A4A4027C286A7572A37400D39B69E21244A407E18213CDAF037404EEFE2FDB85D4A4037E0F3C308813740BFEFDFBC38F94A40CC5D4BC807C93940A64412BD8C144B407AA86DC3288C39405307793D982A4B40533D997FF4C939404F58E201656F4B40A9F92AF9D8D13A40FCDEA63FFBA34B4022895E46B1743A40A54DD53DB2AB4B40E59CD843FB9C3A401C9947FE60D64B40,BO,BY,BLR,112,Belarus,20748,9795287,150,151,28.047,53.54,2014-08-28 00:00:00+00,2014-08-28 00:00:00+00
